user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_4433,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_505,2023-09-17 22:00:54,PAID,train,,
user_6050,Алматы,Театр Жас Сахна,Театральное представление,event_706,2023-12-15 09:20:51,CANCELED,train,,
user_6051,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_2479,2023-09-25 21:42:00,PAID,train,,
user_6052,Алматы,CINEMAX Dostyk Plaza,Фильм,event_2626,2023-11-09 15:04:48,PAID,train,,
user_6053,Алматы,Almaty Arena.,Концерт,event_1998,2023-04-30 16:19:42,CANCELED,train,FEMALE,33.0
user_6054,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-11-18 12:08:29,PAID,train,,
user_6055,Алматы,Алматинский Цирк,Цирковое представление,event_377,2023-03-18 08:21:39,PAID,train,FEMALE,31.0
user_6056,Алматы,ГАТОБ им. Абая,Театральное представление,event_567,2023-11-20 17:27:42,PAID,train,FEMALE,42.0
user_3032,Алматы,ГАТОБ им. Абая,Театральное представление,event_594,2023-04-16 14:26:37,PAID,train,,28.0
user_1037,Алматы,ГАТОБ им. Абая,Театральное представление,event_154,2023-03-29 13:54:24,PAID,train,MALE,54.0
user_6057,Астана,Гастрольная сцена Astana Ballet ,Театральное представление,event_334,2023-11-08 17:30:50,PAID,train,FEMALE,47.0
user_429,Алматы,Lumiera Cinema,Фильм,event_1624,2023-09-25 18:52:45,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_556,Алматы,Творческая Академия «Яблоко»,Мастер-класс,event_843,2023-07-28 11:30:52,PAID,train,FEMALE,20.0
user_6058,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1637,2024-01-22 14:50:51,PAID,train,FEMALE,38.0
user_1178,Павлодар,Festival Cinema (Павлодар),Фильм,event_2542,2024-01-26 21:13:58,PAID,train,,
user_6059,Павлодар,Дворец культуры им. Естая,Концерт,event_3469,2024-02-13 21:13:33,CANCELED,train,FEMALE,43.0
user_6060,Алматы,ГАТОБ им. Абая,Театральное представление,event_599,2023-11-09 15:46:06,PAID,train,,
user_6061,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2820,2023-12-17 09:52:37,PAID,train,,
user_6062,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_4451,2024-02-19 10:12:48,PAID,train,FEMALE,18.0
user_6063,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1749,2023-10-30 23:10:19,PAID,train,,
user_6064,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-12-12 18:11:51,PAID,train,FEMALE,30.0
user_6065,Алматы,Студенческий театр «Concordia»,Концерт,event_3657,2023-08-11 16:14:28,PAID,train,FEMALE,43.0
user_6066,Алматы,Арман 3D (пр. Достык),Фильм,event_791,2023-05-06 23:31:05,PAID,train,,
user_6067,Алматы,ГАТОБ им. Абая,Театральное представление,event_2560,2023-10-21 10:36:22,PAID,train,,
user_6068,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1232,2023-11-05 18:47:26,PAID,train,FEMALE,18.0
user_6069,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1884,2023-11-24 19:39:52,PAID,train,FEMALE,23.0
user_6070,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1325,2023-09-27 01:51:52,PAID,train,FEMALE,18.0
user_6071,Алматы,Almaty Arena.,Концерт,event_3034,2023-12-10 16:48:30,PAID,train,,
user_6072,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1509,2023-05-17 18:20:36,CANCELED,train,FEMALE,22.0
user_6073,Астана,Театр им. К. Куанышбаева,Театральное представление,event_30,2023-03-16 12:36:21,CANCELED,train,,
user_6074,Алматы,Lumiera Cinema,Фильм,event_791,2023-05-08 14:17:50,PAID,train,,
user_6075,Шымкент,Концертный зал «Туркестан»,Концерт,event_348,2023-03-03 12:38:16,PAID,train,MALE,18.0
user_6076,Алматы,Тотальный театр,Театральное представление,event_670,2023-05-12 21:44:02,CANCELED,train,,
user_926,Алматы,Дворец Республики,Концерт,event_1320,2023-05-25 11:55:49,PAID,train,,
user_6077,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1168,2023-09-12 14:58:42,CANCELED,train,MALE,33.0
user_6078,Астана,Астана Арена,Спортивное мероприятие,event_4142,2023-10-30 20:56:01,PAID,train,,
user_6079,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_1871,2023-10-17 23:40:05,PAID,train,FEMALE,47.0
user_6080,Алматы,ТТИ «Алатау» 3D (г. Алматы),Фильм,event_1498,2023-03-04 18:40:39,PAID,train,MALE,34.0
user_6081,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2893,2023-10-26 13:35:21,PAID,train,FEMALE,34.0
user_6082,Астана,КазМедиа Холл,Концерт,event_4428,2024-02-12 10:41:13,CANCELED,train,,
user_6083,Алматы,Lumiera Cinema,Фильм,event_2992,2024-02-17 20:17:54,PAID,train,FEMALE,17.0
user_6084,Алматы,Lumiera Cinema,Фильм,event_4305,2024-01-01 14:52:41,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_6085,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3163,2024-02-06 11:00:29,PAID,train,,
user_6086,Астана,Arman Asia Park (Астана),Фильм,event_4468,2024-02-24 15:45:03,CANCELED,train,FEMALE,23.0
user_2720,Алматы,Гастрольная сцена Almaty Theatre - Astana Ballet ,Театральное представление,event_2172,2023-05-29 13:11:22,PAID,train,,
user_6087,Астана,Дворец «Жастар»,Театральное представление,event_1497,2023-04-01 13:39:20,PAID,train,FEMALE,28.0
user_687,Алматы,Queen Almaty,Концерт,event_4315,2024-02-07 12:14:04,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,22.0
user_6088,Алматы,Гастрольная сцена КазНТОБ им. Абая,Концерт,event_47,2023-03-16 04:02:26,PAID,train,FEMALE,51.0
user_1583,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2876,2023-05-01 00:11:00,PAID,train,,
user_6089,Алматы,ГАТОБ им. Абая,Театральное представление,event_121,2024-01-18 19:34:43,PAID,train,FEMALE,41.0
user_6090,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3249,2023-12-10 22:09:36,PAID,train,MALE,25.0
user_6091,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_558,2023-03-17 23:05:01,PAID,train,,
user_6092,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3055,2023-12-02 20:47:00,CANCELED,train,FEMALE,21.0
user_6093,Астана,Astana Opera,Театральное представление,event_372,2023-05-13 12:43:17,PAID,train,MALE,28.0
user_6094,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_3766,2023-09-06 07:28:11,PAID,train,,
user_6095,Алматы,Lumiera Cinema,Фильм,event_3124,2023-12-20 16:59:41,PAID,train,MALE,18.0
user_6096,Астана,Театр «Жастар»,Театральное представление,event_652,2023-10-22 14:29:23,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,17.0
user_6097,Алматы,Дворец Республики,Концерт,event_3120,2024-02-23 00:32:17,PAID,train,,
user_6098,Алматы,Lumiera Cinema,Фильм,event_3485,2024-01-23 18:28:41,PAID,train,,
user_3379,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_2671,2023-09-25 12:34:07,PAID,train,FEMALE,40.0
user_6099,Алматы,Гастрольная сцена Almaty Theatre - Astana Ballet ,Театральное представление,event_2172,2023-05-24 19:08:48,PAID,train,,
user_6100,Астана,Astana Opera,Театральное представление,event_2386,2024-01-26 12:31:25,CANCELED,train,MALE,26.0
user_6101,Алматы,Дворец Республики,Концерт,event_1033,2023-09-15 08:30:54,PAID,train,FEMALE,40.0
user_6102,Астана,Конгресс-центр.,Концерт,event_3363,2023-05-18 21:49:45,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,38.0
user_6103,Алматы,Дворец Республики,Концерт,event_1598,2023-11-28 21:07:43,CANCELED,train,FEMALE,33.0
user_6104,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1240,2023-05-16 00:45:26,PAID,train,FEMALE,30.0
user_6105,Алматы,Арман 3D (пр. Достык),Фильм,event_982,2023-03-08 14:04:46,CANCELED,train,,
user_6106,Шымкент,Cinemax Shymkent,Фильм,event_3163,2024-02-15 23:06:14,PAID,train,,
user_2750,Алматы,Lumiera Cinema,Фильм,event_1256,2023-04-17 12:00:25,PAID,train,,
user_6107,Алматы,Иллюзион Максима,Фильм,event_971,2023-03-11 17:57:51,PAID,train,,
user_6108,Алматы,ARTиШОК театр,Театральное представление,event_2310,2023-10-31 13:06:02,PAID,train,,
user_6109,Павлодар,Иртыш Синема old,Фильм,event_1256,2023-04-19 21:11:05,PAID,train,,
user_6110,Алматы,Арман 3D (ТРЦ МART),Фильм,event_400,2023-03-24 10:30:36,CANCELED,train,MALE,21.0
user_6111,Алматы,Алматинский Цирк,Цирковое представление,event_2612,2023-09-21 13:10:01,PAID,train,,
user_6112,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1181,2023-04-03 22:26:50,PAID,train,FEMALE,21.0
user_6113,Алматы,Lumiera Cinema,Фильм,event_1624,2023-09-23 16:53:41,PAID,train,MALE,26.0
user_303,Астана,Astana Opera,Театральное представление,event_1246,2023-04-20 11:21:03,CANCELED,train,,
user_1060,Астана,Астана Арена,Спортивное мероприятие,event_4142,2023-10-31 13:48:33,PAID,train,MALE,40.0
user_6114,Шымкент,Cinemax Shymkent,Фильм,event_3283,2023-12-29 11:24:50,PAID,train,MALE,18.0
user_6115,Алматы,Lumiera Cinema,Фильм,event_2542,2024-02-01 07:33:53,REFUNDED_OR_WILL_BE_REFUNDED,train,,29.0
user_608,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_3443,2023-10-26 12:02:38,PAID,train,,
user_6116,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3427,2023-09-02 11:53:44,PAID,train,,
user_1313,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2024-01-10 21:22:15,PAID,train,FEMALE,23.0
user_6117,Алматы,Арман 3D (пр. Достык),Фильм,event_3445,2023-09-08 21:23:49,PAID,train,,
user_6118,Алматы,Клуб MOTOR,Концерт,event_2657,2023-11-01 12:42:50,PAID,train,,
user_6119,Астана,КазМедиа Холл,Концерт,event_1392,2023-03-21 15:55:02,CANCELED,train,MALE,31.0
user_5247,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1700,2023-06-20 15:22:02,PAID,train,FEMALE,
user_6120,Алматы,CINEMAX Dostyk Plaza,Фильм,event_2542,2024-01-28 13:48:46,PAID,train,MALE,23.0
user_6121,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_2866,2024-02-21 09:23:16,PAID,train,FEMALE,18.0
user_6122,Алматы,ГАТОБ им. Абая,Театральное представление,event_808,2023-09-05 09:33:01,PAID,train,FEMALE,24.0
user_6123,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_2853,2023-03-18 17:38:56,PAID,train,FEMALE,17.0
user_6124,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1092,2023-12-25 22:50:27,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,18.0
user_6125,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_3684,2023-08-12 08:25:39,PAID,train,FEMALE,28.0
user_1687,Алматы,Дворец Республики,Концерт,event_2478,2023-08-12 18:12:24,PAID,train,,
user_6126,Астана,Театр «Жастар»,Театральное представление,event_1133,2024-01-21 15:53:40,PAID,train,FEMALE,24.0
user_6127,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1509,2023-05-19 11:23:22,PAID,train,MALE,24.0
